text,label
let us not get too attached to a personality  misalnya kamu suka ide a dari jokowi dan ide b dari prabowo  biarpun mereka ada di kubu yang beroposisi  kamu tidak harus memilih salah satu  kamu bisa membangun opinimu sendiri dari adaptasi kedua ide ,1
sopan tidak sih nyuruh customer gc seperti begini   i mean toh kamu juga baru datang semenit pak saua juga balas saat itu juga  terus disuruh  gc   gerak cepat   train your driver well thank you  next ,0
it is not funny  for me  saya ngebayangin adik saya yang ada di posisi adik itu  dan adik saya juga sering video ala ala youtuber  and i do not even judge or mock her for doing that  i just let her be  sumpah saya sedih liatnya,1
sok english kamu anjing  merepotkan lagi   tidak bisa di cerita in  panjang sekali  intinya kamu cuek cuek najis di awal tapi ternyata isinya zonk people  description nya apa ya  kamu itu orang tak berekspresi  tidak bisa ditebak  nyebelin  tukan,0
haiii iyoooh long time no see what are you doing right now  ,1
bila student cakap ikat perut  masalah duit bayar bilik end up berkongsi    orang   rumah ni  acknowledged lah issue ni  not shoving your thoughts duit ptptn beli iphone  makan mewah sana sini  they re out there and needed help ,1
amin ya  rabb    aksi solidaritas  pascapenembakan  warga christchurch menjaga masjid mesjid saat umat muslim menunaikan sholat     jadi  make peace not war ,1
mari bergabung bersama daarul qur an   dibuka recruitment     chef kantin     staff marketing    staff daqu marta    driver   daqu bisnis nusantara  dbn   persyaratan     muslim  ,1
tiba tiba semester enam ku dipenuhi dengan tawaran social project   dan anehnya saya sangat bersemangat dengan adanya project ini padahal belum tentu kepilih  oh  i hope this ends well,1
well   sudah berusaha meskipun banyak bola out dan tidak menyebrang  come back stronger bro,1
anyway sarannya tetapi bisa di terima  hanya saja kembali lagi  still not cool bro  ,0
biadab regime jokowi   ,0
well  just trying be honest sih   hehe  daripada maksa bilang  i knew it  amber dari dulu mencurigakan   seperti yang lagi ramai,0
g  iya bu  iya  b  please kamu kabari saya kalau emailnya pagi ini kamu terima ya   g  siap bu   kemudian cek email masuk   g  well accepted ya bu  saya cek filenya         b  by the way  sorry dhit  emailnya dari kemarin nyangkut di outbox  belum terkirim   baiklah     ,1
 or maybe playing first  and let s eat again if we not sleepy   gabbie meraih wajah bian  dan mengelus perlahan pipinya  hingga jatuh ke bibir  memusatkan perhatian netranya disana     can we  ,0
more than   years ago  i suggested my client to do some activity  sedia sepeda di area sudirman  bisa dipakai dengan cara nukerin botol minuman  produk dia  kosong sebagai pembayaran  tentu tidak diapprove  says what  sekarang healthy lifestyle lagi in dan penyewaan sepeda beneran ada ,0
terdapat  not all rainbows come in color   di profile nya ,1
si janda kembali menyebar hoax dengan gagahnya  tapi culun nya tetap muncul melebihi gaya gagahnya  kesimpulannya  janda culun,0
seminggu sekali scroll timeline instagram  not the story  feels like enough for me to quick catch up to my friends life  hidup diri sendiri juga jadi jauh lebih fokus dan pikirin hal hal yang seharusnya tidak di pikirin jadi berkurang,1
youre not aloneee wkwkwk,1
selebtweet yang ada di ig  banyak dari mereka yang ngasih inspirasi  the real influencers plus joviadhiguna  his ig stories made my day ,1
kedua  meningkatkan pengawasan produksi migas  illegal tapping dan illegal drilling  ketiga  menahan penurunan alamiah produksi migas dengan cara meningkatkan kegiatan pemboran  workover dan well service ,0
need to get some sleep  but then hasrat dan keinginan untuk modeling jauh lebih tinggi dari pada kebutuhan untuk tidur  dosa apa ini mules sangat perut saya,0
iyaaa aku ke sana acara kampus gitu kan   curcol ni  dia nanya apa di email perlu tulisin detil harga  lalu saya jawab  kalau baru undangan gausah  kalau udah lanjut baru masukin  eh dia bilang  answer with what i want  oke or not oke   jadi doi seperti membatasi gitu  seperti ga terima perkembangan gitu,0
oh my god  say big no  ,0
tahu tidak apa yang buat sedih  yang lain sudah semangat bakal manggung di tahun       tapi kenyataannya cuma tiga orang saja  well  mereka bakal tetap tampil dengan profesional tapi rasanya pasti tidak sama dengan konser yang dulu dulu  ada kesedihan  ada kecanggungan  ada rasa kehilangan ,0
inget sangat inget  dulu jaman sekolah  pas kelas     baru naik tangga sekolah kedengeran sayup sayup orang main gitar sambil nyanyi  slip back out of whack at your best  it is a nightmare      well i never get wrong when adore in something  lol,1
all is well baby jangan lupa banyak doa dan istighfar yaaa  peluk online dari jauh,1
marsyaa   l   manggilnya pake kak or not  ,0
ah anjing i really hate how pathetic i am,0
mesti kebobolan dulu baru nurunin cho   rlc  emerson is not even on the bench  kesal ,0
 well  tidak ada orang yang kelihatan jahat benar benar jahat dan orang yang kelihatan bersih benar benar bersih  apresiasi sebesar besarnya buat ,1
the end still not seen  ini kerjaan beneran baru selesai kalau resign        ,0
easy going menurut saya itu dia mudah mengikuti alur dan topik dengan siapapun dia berkomunikasi  verbal non verbal  feedbacknya dia somehow bisa bikin yang dia ajak ketemu atau ngobrol tuh betah dan nyaman ,1
but not today sipski  hmmm maneh di mana sekarang ,1
nikmati promo of the week booking hotel murah di indonesia  diskon s d    ,1
do or do not     kok kesannya paksa sangat ya  ya iya memang  dalam dunia public speaking berani itu adalah kunci  ambil kesempatannya ambil risikonya karena kita tidak akan pernah tahu  ,1
the most important things to do in the world are to get something to eat  something to drink and somebody to love you   brendan behan  hal yang paling penting dilakukan di dunia ini adalah mendapatkan makanan  minuman dan seseorang yang mencintaimu ,1
lupita nyongo ngomong lets go to mexico tuh kaya dhuarr sangat sih,1
aku ada behind card vernon yang before dawn versi    k  udah ready di shopee dan bisa freeong  direct message buat nego,1
we riot because its only for girl   well udah di delete juga sih tweetnya    ganas ganas masyarakat sekitar sini memang   ,0
muka gila ente pak kyai   dulu ane respect sama ente    semenjak ente masuk politik omongan ente banyak yang ngawur  ente paham isi quran and hadist tapi ente tidak paham apa itu politik  istighfar lah sebelum ajal menjemput  because we are love you as kyai not politician ,0
iya nanggung resiko karena pernah temenan sama seorang jjy    they are just bet between friends not gambling  tidak merugikan orang lain gitu  tapi mereka masih punya rasa bersalah dan  tanggung jawab  terus itu yang dibarak apakabar oi  masih nyangkal dan anteng aja gitu  thats coward ,0
berarti ada something nih pas kalian masih pacaran,0
i am at mcdonald s in jakarta timur  dki jakarta,1
disaat lagi butuh butuhnya  he is not here,0
itulah makanya jangan gampang digoreng sama media atau meme tidak penting  terjun langsung dan tanyakan opini mereka yang terkait langsung        spread the positive vibes not hoax,1
cerita singkat diperjalanan pada malam hari                                                    tadinya mu cerita  tapi males soalnya ada mendung  nya gitu suasana mood  hmm  you know what i think ,0
baru mulai memantau    menit terakhir  not bad pak maruf  kirain bakal abis waktunya buat ngambil napas  pak sandi ya begitu aja seperti biasa,1
laki kalo udah ketauan salah emang suka banget playing victim  dan jadi pengecut heran saya,0
life is like a phone call with a loved one  when it is cut short  we realize how much of it we have wasted   klbseagul  hidup itu ibarat telepon dari sang kekasih  ketika terputus tiba tiba  kita sadar berapa banyak waktu yang telah disia siakan ,0
percaya itu sama allah  jangan sama survey karna pasti ada something kalau pemilih cerdas gunakan rasional jangan emosional,1
woohoo  finally mrt jakarta is here  habis ini transportasi umum di jakarta makin gampang deh  ingat sangat dulu awal kerja pilihannya cuma bisa naik trans jakarta  kopaja  metromini   ,1
i have learned something  di balik ungkapan seseorang  ah  sudah biasa itu mah   tersimpan  well  i am done  ,0
sudah biasa makanya di bawa have fun aja haha,0
jangan berlebihan nanti akan berbalik menyerang oposisi,0
kak  kami cek koneksi lambat dikarenakan sudah melebihi batas fup yaitu        gb  maka kecepatan yang didapat saat ini up to   mbps  terima kasih   aden,1
menurut aku tidak tapi temen aku cewek tetapi bilang curang secara inheren karena pas hubungan suami istri si dia mempikirkan pria lain  well berbeda beda ,0
jangan nikah karena udah  umurnya   ok  terus mau kekeh nunggu sampai ada yang sesuai kriteria dan bersedia  well  good luck ,0
kalau yang diajak balikan masih bisa diperbaiki  why not  tapi ya gimana  ,0
 history is not the study of the past  it is the study of the change   andai saja pelajaran di sekolah dibikin se menarik ini  pasti lebih seru,1
lucas akan tuntut ganti rugi luar biasa kepada kpk ,0
tix id ini semacam nomad a k a nonton hemat is back but in digital way  kemarin cuma top up   rb buat tonton pas di solo kepake cuma   rb  tadi iseng lihat jadwal film us dan ternyata saldo masih cukup  langsung sikatlah ,1
kerjaan sangat ya tengah malem gitu  by the way get well soon yaaaa,1
not in good mood  sehat kan calon ponakanku ,1
bangga aku tu ketika bisa memilah mana yang perlu dibeli mana yang tidak  welcome back my financial stability  hope so  ,1
after setelah hp kamu dipinjam sama teman kamu jadi seperti begini  v  ,0
